DATE,PRCP,SNWD,TAVG,TMAX,TMIN
2019-01-28,0.14250000000000002,,31.0,37.333333333333336,26.666666666666668
2019-01-29,0.0275,1.8666666666666665,30.0,38.333333333333336,26.333333333333332
2019-01-30,0.59,1.8666666666666665,27.75,38.333333333333336,20.0
2019-01-31,0.495,1.6000000000000003,27.75,38.333333333333336,19.25
2019-02-01,0.4600000000000001,1.7999999999999998,34.0,37.666666666666664,24.0
2019-02-02,0.0025,1.6,43.5,46.666666666666664,37.0
2019-02-03,0.125,,42.25,51.0,36.0
2019-02-04,0.0975,0.4,34.5,42.666666666666664,31.0
2019-02-05,0.0,,31.0,39.333333333333336,26.5
2019-02-06,0.0,,29.25,40.333333333333336,22.666666666666668
2019-02-07,0.0,,29.5,42.333333333333336,18.5
2019-02-08,0.0,,30.0,40.666666666666664,20.333333333333332
2019-02-09,0.0,,33.75,40.333333333333336,23.5
2019-02-10,0.1,,36.25,44.333333333333336,27.75
2019-02-11,0.024999999999999998,0.4,38.75,42.333333333333336,34.0
2019-02-12,0.005,,35.0,40.333333333333336,30.333333333333332
2019-02-13,0.0025,,33.5,39.666666666666664,23.0
2019-02-14,0.0,,38.75,49.666666666666664,27.666666666666668
2019-02-15,0.0,,38.5,49.0,29.333333333333332
2019-02-16,0.0,,37.25,54.0,26.666666666666668
2019-02-17,0.0,,36.5,54.666666666666664,25.75
2019-02-18,0.0,,36.5,54.333333333333336,24.75
2019-02-19,0.0,,37.5,55.666666666666664,25.5
2019-02-20,0.0,,38.75,50.666666666666664,29.0
2019-02-21,0.049999999999999996,,38.5,52.0,25.5
2019-02-22,0.024999999999999998,,35.0,45.666666666666664,25.0
2019-02-23,0.0,,25.25,34.333333333333336,16.5
2019-02-24,0.0,,28.75,36.333333333333336,18.75
2019-02-25,0.0,,38.0,50.666666666666664,25.75
2019-02-26,0.0,,44.5,57.333333333333336,34.5
2019-02-27,0.0,,42.25,53.333333333333336,35.0
2019-02-28,0.0,,45.5,61.333333333333336,28.25
2019-03-01,0.0225,,45.25,53.666666666666664,39.5
2019-03-02,0.015,,37.0,45.333333333333336,28.5
2019-03-03,0.0,,41.0,51.0,28.666666666666668
2019-03-04,0.0,,48.5,62.333333333333336,36.0
2019-03-05,0.037500000000000006,,45.75,55.666666666666664,37.5
2019-03-06,0.0025,,42.75,53.333333333333336,30.5
2019-03-07,0.01,,50.5,59.0,40.25
2019-03-08,0.0,,49.5,57.333333333333336,41.5
2019-03-09,0.08,,45.75,56.666666666666664,36.0
2019-03-10,0.145,0.4,45.5,51.666666666666664,39.5
2019-03-11,0.07250000000000001,,42.0,50.333333333333336,35.0
2019-03-12,0.005,,36.75,47.0,28.666666666666668
2019-03-13,0.01,,36.75,44.75,25.25
2019-03-14,0.0275,,40.5,50.0,31.5
2019-03-15,0.185,,43.5,52.333333333333336,37.5
2019-03-16,0.0675,0.4000000000000001,44.25,51.0,38.75
2019-03-17,0.0,,51.25,67.66666666666667,34.0
2019-03-18,0.075,,43.75,55.333333333333336,38.0
2019-03-19,0.0,,39.5,48.333333333333336,31.5
2019-03-20,0.0,,38.25,50.666666666666664,26.0
2019-03-21,0.0,,41.25,58.0,25.75
2019-03-22,0.0,,47.5,62.333333333333336,30.5
2019-03-23,0.0,,50.25,67.66666666666667,36.0
2019-03-24,0.0,,51.25,65.33333333333333,37.25
2019-03-25,0.0,,45.5,56.0,40.0
2019-03-26,0.005,,42.0,50.666666666666664,33.25
2019-03-27,0.0,,41.75,52.333333333333336,32.0
2019-03-28,0.0,,41.25,53.666666666666664,26.0
2019-03-29,0.0,,45.0,60.0,28.5
2019-03-30,0.0,,48.25,66.0,31.333333333333332
2019-03-31,0.0,,51.5,68.66666666666667,32.25
2019-04-01,0.0,,49.75,60.333333333333336,41.666666666666664
2019-04-02,0.0,,48.75,63.666666666666664,32.0
2019-04-03,0.0,,52.0,62.0,41.25
2019-04-04,0.0,,54.25,63.666666666666664,40.333333333333336
2019-04-05,0.0475,,55.0,66.0,42.75
2019-04-06,0.0925,0.4,47.25,56.666666666666664,40.0
2019-04-07,0.0425,,49.75,65.33333333333333,34.75
2019-04-08,0.0,,56.5,71.33333333333333,40.75
2019-04-09,0.0,,56.75,69.33333333333333,44.25
2019-04-10,0.035,,51.5,63.333333333333336,44.333333333333336
2019-04-11,0.0475,,45.25,51.333333333333336,41.333333333333336
2019-04-12,0.045,,41.25,44.666666666666664,38.666666666666664
2019-04-13,0.052500000000000005,,42.0,49.0,37.5
2019-04-14,0.0075,,48.25,59.666666666666664,38.75
2019-04-15,0.0,,48.0,57.666666666666664,37.75
2019-04-16,0.0,,46.5,60.333333333333336,29.5
2019-04-17,0.0,,49.0,57.0,37.0
2019-04-18,0.0,,53.5,65.66666666666667,39.25
2019-04-19,0.0,,55.25,68.66666666666667,37.5
2019-04-20,0.0,,54.5,70.0,35.0
2019-04-21,0.0,,55.0,69.0,37.25
2019-04-22,0.13999999999999999,,52.5,63.666666666666664,41.75
2019-04-23,0.0375,0.4,50.5,55.666666666666664,45.333333333333336
2019-04-24,0.065,,56.0,64.0,48.0
2019-04-25,0.0,,64.0,75.0,53.0
2019-04-26,0.005,,66.75,80.33333333333333,50.666666666666664
2019-04-27,0.565,,55.75,67.33333333333333,51.0
2019-04-28,0.06,0.6000000000000001,50.75,57.0,45.5
2019-04-29,0.02,,50.5,58.0,45.0
2019-04-30,0.10333333333333333,,52.25,60.666666666666664,46.25
2019-05-01,0.006666666666666667,,56.5,66.33333333333333,47.75
2019-05-02,0.0,,57.5,69.33333333333333,44.666666666666664
2019-05-03,0.07500000000000001,,51.5,62.333333333333336,44.75
2019-05-04,0.41,,49.25,55.666666666666664,42.5
2019-05-05,0.39,0.6666666666666666,43.0,49.666666666666664,40.0
2019-05-06,0.2325,0.4,42.75,45.0,39.25
2019-05-07,0.0,0.4,46.75,56.666666666666664,38.666666666666664
2019-05-08,0.0025,,48.75,59.0,34.5
2019-05-09,0.1575,,47.75,51.0,42.0
2019-05-10,0.1,,53.0,64.66666666666667,43.0
2019-05-11,0.0175,,56.25,70.0,42.5
2019-05-12,0.07250000000000001,0.4,56.5,68.66666666666667,49.0
2019-05-13,0.0625,,49.5,59.333333333333336,46.333333333333336
2019-05-14,0.1725,,42.75,47.333333333333336,40.75
2019-05-15,0.175,0.4,48.25,52.666666666666664,42.75
2019-05-16,0.0525,,52.0,61.333333333333336,46.0
2019-05-17,0.0,,54.0,64.66666666666667,43.75
2019-05-18,0.015,,59.25,73.0,44.75
2019-05-19,0.16,,61.25,73.66666666666667,47.75
2019-05-20,0.09250000000000001,0.4,59.5,67.66666666666667,54.25
2019-05-21,0.1225,,57.75,65.0,49.75
2019-05-22,0.31,0.4,56.5,61.333333333333336,53.5
2019-05-23,0.195,,55.5,62.0,52.333333333333336
2019-05-24,0.0,0.4,57.25,67.66666666666667,49.5
2019-05-25,0.0,,60.0,73.66666666666667,46.75
2019-05-26,0.0025,,63.5,77.66666666666667,50.0
2019-05-27,0.1525,,61.75,70.33333333333333,51.75
2019-05-28,0.22749999999999998,0.4,61.5,71.66666666666667,55.0
2019-05-29,0.455,,58.25,67.33333333333333,53.0
2019-05-30,0.2625,0.4000000000000001,51.75,56.0,49.333333333333336
2019-05-31,0.04,,59.0,68.66666666666667,49.0
2019-06-01,0.0,,65.0,76.33333333333333,48.5
2019-06-02,0.03,,67.25,78.33333333333333,56.666666666666664
2019-06-03,0.027500000000000004,,68.5,81.0,54.25
2019-06-04,0.005,,68.75,80.33333333333333,57.25
2019-06-05,0.025,,66.5,78.0,56.0
2019-06-06,0.04,,65.25,73.66666666666667,55.75
2019-06-07,0.05,,67.5,77.66666666666667,56.25
2019-06-08,0.0,,68.75,81.66666666666667,55.333333333333336
2019-06-09,0.0,,70.5,81.33333333333333,57.75
2019-06-10,0.0,,74.75,85.66666666666667,61.5
2019-06-11,0.0,,76.0,86.33333333333333,64.25
2019-06-12,0.0,,76.0,86.66666666666667,64.5
2019-06-13,0.0,,78.0,88.66666666666667,66.25
2019-06-14,0.0425,,76.5,90.33333333333333,63.0
2019-06-15,0.0,,77.75,90.33333333333333,61.5
2019-06-16,0.62,,73.5,88.0,63.25
2019-06-17,0.0325,0.6666666666666666,68.0,74.0,60.666666666666664
2019-06-18,0.1525,,69.5,81.0,57.25
2019-06-19,0.14250000000000002,0.4,70.5,81.0,60.5
2019-06-20,0.10000000000000002,0.4,69.75,80.66666666666667,61.5
2019-06-21,0.20333333333333334,,69.75,80.0,61.25
2019-06-22,0.22,,68.75,81.0,60.75
2019-06-23,0.41333333333333333,0.8,68.75,77.0,62.333333333333336
2019-06-24,0.0,,72.75,79.66666666666667,64.5
2019-06-25,0.0,,75.75,88.0,62.333333333333336
2019-06-26,0.0,,79.0,91.33333333333333,64.25
2019-06-27,0.24,,77.0,89.66666666666667,66.33333333333333
2019-06-28,0.0,,66.0,75.0,54.75
2019-06-29,0.0,,68.0,80.33333333333333,53.5
2019-06-30,0.0,,74.25,88.66666666666667,55.75
2019-07-01,0.0,,78.25,92.66666666666667,62.666666666666664
2019-07-02,0.1575,,72.0,85.66666666666667,63.666666666666664
2019-07-03,0.0,,67.25,79.33333333333333,55.333333333333336
2019-07-04,0.0,,66.0,78.33333333333333,52.0
2019-07-05,0.0,,68.0,82.0,52.0
2019-07-06,0.0475,,72.25,85.33333333333333,54.25
2019-07-07,0.0025,0.4,71.25,83.33333333333333,62.0
2019-07-08,0.015,,63.25,72.33333333333333,52.25
2019-07-09,0.0,,61.5,73.0,49.0
2019-07-10,0.0075,,60.75,71.66666666666667,50.5
2019-07-11,0.045,,59.75,69.66666666666667,47.0
2019-07-12,0.0625,,60.5,71.0,48.0
2019-07-13,0.2875,0.4,61.5,71.66666666666667,54.75
2019-07-14,0.0175,,62.75,73.66666666666667,53.5
2019-07-15,0.0,,63.25,76.0,49.5
2019-07-16,0.0,,64.75,79.33333333333333,48.25
2019-07-17,0.01,,64.75,77.66666666666667,49.75
2019-07-18,0.065,,65.0,77.66666666666667,52.75
2019-07-19,0.0275,,67.5,81.66666666666667,51.0
2019-07-20,0.0475,,72.25,84.0,60.0
2019-07-21,0.46,,69.5,85.33333333333333,61.75
2019-07-22,0.04,,70.0,82.33333333333333,56.75
2019-07-23,0.0,,69.25,75.33333333333333,61.5
2019-07-24,0.0,,71.5,81.66666666666667,60.75
2019-07-25,0.0,,74.0,86.33333333333333,59.75
2019-07-26,0.1525,,74.75,89.33333333333333,60.5
2019-07-27,0.245,0.4,67.25,76.33333333333333,59.333333333333336
2019-07-28,0.37,0.4,72.0,84.66666666666667,60.666666666666664
2019-07-29,0.0375,0.4,72.75,85.0,63.333333333333336
2019-07-30,0.0975,,72.75,85.66666666666667,62.75
2019-07-31,0.10500000000000001,,73.25,83.0,66.0
2019-08-01,0.05,,71.0,80.0,63.0
2019-08-02,0.0775,,67.5,77.66666666666667,58.5
2019-08-03,0.037500000000000006,,64.75,75.0,57.75
2019-08-04,0.0125,,65.0,78.33333333333333,53.25
2019-08-05,0.0175,,67.75,80.66666666666667,53.25
2019-08-06,0.005,,70.0,82.33333333333333,57.75
2019-08-07,0.1375,,72.25,85.66666666666667,61.0
2019-08-08,0.17,0.6000000000000001,69.75,81.0,62.666666666666664
2019-08-09,0.0,,71.75,85.66666666666667,57.25
2019-08-10,0.0975,,76.0,90.33333333333333,60.5
2019-08-11,0.105,0.4,73.25,85.0,66.33333333333333
2019-08-12,0.0,,77.0,90.0,64.0
2019-08-13,1.1075,0.4,68.0,78.0,63.333333333333336
2019-08-14,0.165,1.0666666666666667,61.0,68.0,54.666666666666664
2019-08-15,0.0,,61.5,74.33333333333333,48.25
2019-08-16,0.02,,63.25,75.0,50.666666666666664
2019-08-17,0.0,,65.25,78.33333333333333,54.25
2019-08-18,0.0,,71.25,84.0,60.0
2019-08-19,0.0,,74.25,86.66666666666667,58.333333333333336
2019-08-20,0.0,,74.75,87.33333333333333,62.5
2019-08-21,0.0375,,68.25,82.0,61.333333333333336
2019-08-22,0.295,,65.0,75.0,57.0
2019-08-23,0.0225,0.8,69.0,81.0,60.0
2019-08-24,0.12,,72.75,84.33333333333333,61.5
2019-08-25,0.49,1.0,71.25,85.0,61.5
2019-08-26,0.08,,71.75,83.66666666666667,63.0
2019-08-27,0.0,,72.25,84.33333333333333,62.0
2019-08-28,0.0025,,73.75,88.0,62.0
2019-08-29,0.195,,73.5,88.33333333333333,62.25
2019-08-30,0.12,,72.25,88.33333333333333,61.0
2019-08-31,0.0,,73.0,88.0,61.25
2019-09-01,0.125,,73.5,87.33333333333333,60.0
2019-09-02,0.0425,0.4,67.5,77.66666666666667,61.666666666666664
2019-09-03,0.125,,59.0,68.0,54.0
2019-09-04,0.0,,59.75,73.66666666666667,47.0
2019-09-05,0.0,,62.5,77.66666666666667,46.75
2019-09-06,0.0075,,63.25,73.66666666666667,53.5
2019-09-07,0.195,,62.25,73.0,55.5
2019-09-08,0.2225,0.4000000000000001,61.75,70.66666666666667,57.0
2019-09-09,0.9225000000000001,0.5333333333333333,58.25,65.0,51.333333333333336
2019-09-10,0.0425,,57.75,70.66666666666667,47.333333333333336
2019-09-11,0.0,,60.25,77.0,46.25
2019-09-12,0.0,,62.0,77.66666666666667,48.75
2019-09-13,0.0,,63.5,77.66666666666667,50.75
2019-09-14,0.0,,59.25,70.33333333333333,49.666666666666664
2019-09-15,0.0,,56.5,72.33333333333333,41.0
2019-09-16,0.005,,62.25,77.33333333333333,46.25
2019-09-17,0.0025,,59.75,67.66666666666667,54.333333333333336
2019-09-18,0.0,,51.75,62.0,41.0
2019-09-19,0.0125,,48.25,60.333333333333336,38.0
2019-09-20,0.0,,48.0,62.333333333333336,35.0
2019-09-21,0.0,,50.5,66.66666666666667,36.75
2019-09-22,0.0,,54.5,70.66666666666667,38.0
2019-09-23,0.0,,56.5,66.0,46.666666666666664
2019-09-24,0.0875,,57.75,72.0,47.5
2019-09-25,0.03,0.4,57.75,64.33333333333333,50.25
2019-09-26,0.0575,,57.25,70.0,50.333333333333336
2019-09-27,0.0,,58.0,72.0,44.75
2019-09-28,0.05249999999999999,,57.75,67.33333333333333,52.75
2019-09-29,0.015000000000000001,,58.25,70.66666666666667,47.5
2019-09-30,0.0275,,62.0,75.66666666666667,54.333333333333336
2019-10-01,0.0,,58.25,71.33333333333333,43.5
2019-10-02,0.435,,60.25,72.66666666666667,52.0
2019-10-03,0.08,0.8,48.5,57.333333333333336,41.666666666666664
2019-10-04,0.06,,47.0,57.333333333333336,36.75
2019-10-05,0.2925,,47.5,51.0,43.75
2019-10-06,0.0425,,44.5,53.666666666666664,38.666666666666664
2019-10-07,0.0,,41.0,51.333333333333336,34.0
2019-10-08,0.015,,43.5,55.0,27.25
2019-10-09,0.052500000000000005,,53.0,61.0,46.5
2019-10-10,0.04000000000000001,,53.0,62.0,46.0
2019-10-11,0.0025,,51.5,63.333333333333336,38.75
2019-10-12,0.0,,54.75,68.33333333333333,46.0
2019-10-13,0.0,,54.0,71.66666666666667,41.5
2019-10-14,0.0,,57.25,73.66666666666667,43.75
2019-10-15,0.0,,61.0,76.0,50.25
2019-10-16,0.0,,56.25,69.0,45.0
2019-10-17,0.005,,52.75,69.66666666666667,39.25
2019-10-18,0.0,,54.25,69.66666666666667,43.0
2019-10-19,0.0,,55.5,68.0,41.5
2019-10-20,0.0,,60.75,72.33333333333333,50.5
2019-10-21,0.0,,60.5,75.0,48.333333333333336
2019-10-22,0.0,,57.75,74.33333333333333,45.333333333333336
2019-10-23,0.0,,58.5,76.33333333333333,43.25
2019-10-24,0.0,,60.25,76.66666666666667,49.0
2019-10-25,0.0,,54.5,72.66666666666667,42.0
2019-10-26,0.0,,52.25,71.0,40.5
2019-10-27,0.0,,51.75,70.0,38.5
2019-10-28,0.005,,46.75,53.333333333333336,42.0
2019-10-29,0.017499999999999998,,42.75,47.666666666666664,35.75
2019-10-30,0.0625,,39.5,45.333333333333336,30.666666666666668
2019-10-31,0.0,,35.25,48.333333333333336,26.666666666666668
2019-11-01,0.01,,37.75,50.0,24.5
2019-11-02,0.07,,43.0,47.0,36.333333333333336
2019-11-03,0.15000000000000002,0.4,53.25,60.666666666666664,44.25
2019-11-04,0.2025,0.4,52.25,57.333333333333336,47.666666666666664
2019-11-05,0.645,,48.0,52.0,42.0
2019-11-06,0.2525,0.6000000000000001,47.25,54.333333333333336,41.333333333333336
2019-11-07,0.035,,44.75,51.0,39.25
2019-11-08,0.0875,,47.25,54.0,40.5
2019-11-09,0.18500000000000003,0.4,47.75,55.333333333333336,42.666666666666664
2019-11-10,0.3925,0.4,43.75,48.0,40.75
2019-11-11,0.07,,41.0,49.0,34.0
2019-11-12,0.235,,46.25,52.333333333333336,40.0
2019-11-13,0.3675,0.4,48.75,55.333333333333336,45.0
2019-11-14,0.2675,,44.75,55.666666666666664,38.0
2019-11-15,0.0025,,48.75,54.666666666666664,39.75
2019-11-16,0.04,,52.0,56.666666666666664,48.0
2019-11-17,0.02,,52.75,61.0,46.5
2019-11-18,0.0075,,50.0,56.666666666666664,41.333333333333336
2019-11-19,0.0125,,47.0,56.666666666666664,39.25
2019-11-20,0.14250000000000002,,48.25,54.333333333333336,41.5
2019-11-21,0.22499999999999998,0.4,49.5,52.0,47.0
2019-11-22,0.0325,,47.25,50.333333333333336,43.0
2019-11-23,0.0075,,44.0,47.666666666666664,39.75
2019-11-24,0.0,,42.5,51.666666666666664,37.0
2019-11-25,0.0,,41.0,53.333333333333336,32.5
2019-11-26,0.0,,42.0,51.0,32.75
2019-11-27,0.06,,45.0,48.333333333333336,42.0
2019-11-28,0.2575,,45.75,48.0,43.5
2019-11-29,0.0,,44.5,49.666666666666664,39.25
2019-11-30,0.0075,,34.0,45.0,27.333333333333332
2019-12-01,0.0625,,29.5,38.333333333333336,20.75
2019-12-02,0.11750000000000001,0.4,30.25,33.0,27.25
2019-12-03,0.015000000000000001,0.8,29.0,35.333333333333336,20.666666666666668
2019-12-04,0.024999999999999998,1.2,24.5,29.333333333333332,17.25
2019-12-05,0.05,1.2,26.5,32.0,22.5
2019-12-06,0.005,0.8,26.25,29.666666666666668,24.0
2019-12-07,0.015,5.5,29.5,33.666666666666664,25.0
2019-12-08,0.0275,,35.25,42.666666666666664,29.0
2019-12-09,0.10750000000000001,2.0,35.5,40.0,30.75
2019-12-10,0.01,0.4,35.5,43.333333333333336,30.666666666666668
2019-12-11,0.0,0.4,28.5,37.666666666666664,22.0
2019-12-12,0.15,,33.75,38.333333333333336,23.75
2019-12-13,0.1275,0.4,36.25,39.333333333333336,33.75
2019-12-14,0.0425,,37.5,43.0,32.25
2019-12-15,0.0075,2.0,38.75,45.666666666666664,32.25
2019-12-16,0.0,,39.75,47.333333333333336,31.5
2019-12-17,0.0,,47.5,53.0,40.5
2019-12-18,0.0,,46.25,56.666666666666664,36.666666666666664
2019-12-19,0.0,,43.5,49.0,35.75
2019-12-20,0.017499999999999998,,45.5,51.333333333333336,37.25
2019-12-21,0.2325,,48.0,51.0,44.333333333333336
2019-12-22,0.5225,,42.75,50.0,38.333333333333336
2019-12-23,0.16250000000000003,0.5,42.0,43.666666666666664,39.666666666666664
2019-12-24,0.030000000000000002,,41.5,47.333333333333336,34.333333333333336
2019-12-25,0.04250000000000001,,39.0,43.333333333333336,33.0
2019-12-26,0.015000000000000001,,38.25,42.666666666666664,35.25
2019-12-27,0.025,,36.0,42.0,31.0
2019-12-28,0.0025,1.6,32.5,36.666666666666664,27.333333333333332
2019-12-29,0.0,1.2,27.5,33.666666666666664,21.333333333333332
2019-12-30,0.0,1.2,26.25,34.666666666666664,16.5
2019-12-31,0.0,0.8,31.25,39.0,25.75
2020-01-01,0.0,0.8,32.0,42.333333333333336,24.333333333333332
2020-01-02,0.0,0.4,26.5,36.666666666666664,20.333333333333332
2020-01-03,0.0325,0.4,23.5,26.666666666666668,18.5
2020-01-04,0.035,,30.5,36.333333333333336,24.0
2020-01-05,0.0175,2.0,31.5,37.333333333333336,24.666666666666668
2020-01-06,0.0,1.6,24.75,34.666666666666664,17.5
2020-01-07,0.0,1.4,22.75,35.0,13.75
2020-01-08,0.005,1.4,26.25,35.666666666666664,18.75
2020-01-09,0.045,,30.75,33.666666666666664,25.25
2020-01-10,0.005,1.6,30.0,36.666666666666664,24.666666666666668
2020-01-11,0.0,1.0,32.0,40.333333333333336,25.0
2020-01-12,0.005,1.0,30.25,40.333333333333336,22.0
2020-01-13,0.005,,28.75,34.0,23.0
2020-01-14,0.03,0.4,27.75,32.0,25.333333333333332
2020-01-15,0.01,0.4,28.75,34.333333333333336,25.5
2020-01-16,0.0,2.35,30.75,35.666666666666664,23.666666666666668
2020-01-17,0.0,1.95,30.0,39.0,23.25
2020-01-18,0.0,3.1,29.75,35.0,25.25
2020-01-19,0.03,3.1,30.5,33.666666666666664,24.0
2020-01-20,0.005,2.8,31.5,37.0,26.333333333333332
2020-01-21,0.0,2.8,27.5,36.0,22.75
2020-01-22,0.0,2.4,27.5,29.666666666666668,25.0
2020-01-23,0.0,2.4,30.0,41.0,20.333333333333332
2020-01-24,0.0,2.4,27.75,37.666666666666664,21.25
2020-01-25,0.0,2.0,26.0,30.333333333333332,19.333333333333332
2020-01-26,0.0,1.6,26.5,29.666666666666668,23.5
2020-01-27,0.0,1.6,29.25,35.25,24.0
2020-01-28,0.14250000000000002,0.4,31.0,35.333333333333336,26.5
2020-01-29,0.05,1.5999999999999999,32.75,38.5,28.75
2020-01-30,0.02,2.0,34.5,39.666666666666664,28.666666666666668
2020-01-31,0.0675,,39.75,46.666666666666664,30.0
2020-02-01,0.02,1.6,43.5,50.0,36.75
2020-02-02,0.1575,0.4,45.0,51.666666666666664,38.25
2020-02-03,0.10250000000000001,0.4,44.25,50.666666666666664,39.333333333333336
2020-02-04,0.32999999999999996,0.4,39.75,44.333333333333336,33.666666666666664
2020-02-05,0.045000000000000005,0.4,35.0,41.333333333333336,30.0
2020-02-06,0.0,,33.25,39.666666666666664,24.75
2020-02-07,0.0025,,35.0,43.0,29.0
2020-02-08,0.0,,30.75,41.333333333333336,21.5
2020-02-09,0.0,,33.5,45.0,21.75
2020-02-10,0.1125,,40.5,49.666666666666664,33.333333333333336
2020-02-11,0.0975,,37.75,46.666666666666664,30.75
2020-02-12,0.030000000000000002,,36.0,42.666666666666664,30.0
2020-02-13,0.0,2.8,36.75,45.333333333333336,27.25
2020-02-14,0.0075,2.4,39.25,43.0,34.25
2020-02-15,0.005,1.6,39.0,49.666666666666664,30.75
2020-02-16,0.0,0.4,41.5,50.0,32.75
2020-02-17,0.01,,43.5,53.0,35.0
2020-02-18,0.0175,,43.0,52.333333333333336,35.333333333333336
2020-02-19,0.01,,38.0,47.333333333333336,27.0
2020-02-20,0.005,,37.25,47.333333333333336,30.333333333333332
2020-02-21,0.0025,,36.5,41.666666666666664,28.25
2020-02-22,0.015,,37.5,48.333333333333336,23.75
2020-02-23,0.2625,,45.75,53.0,37.75
2020-02-24,0.0275,0.4,43.5,52.666666666666664,36.75
2020-02-25,0.0175,,46.25,57.333333333333336,34.75
2020-02-26,0.04,,42.0,48.333333333333336,36.666666666666664
2020-02-27,0.0625,,37.25,46.0,30.25
2020-02-28,0.06,,35.25,42.333333333333336,29.666666666666668
2020-02-29,0.0,0.4,36.25,45.0,23.75
2020-03-01,0.3225,,41.25,45.666666666666664,35.75
2020-03-02,0.33999999999999997,0.8000000000000002,44.75,52.0,39.5
2020-03-03,0.12000000000000001,0.4,45.5,51.666666666666664,37.0
2020-03-04,0.125,0.4,39.25,46.666666666666664,34.666666666666664
2020-03-05,0.0325,,37.5,49.0,27.25
2020-03-06,0.1225,,38.0,43.333333333333336,31.666666666666668
2020-03-07,0.0325,,41.5,49.333333333333336,35.0
2020-03-08,0.0,,40.25,47.666666666666664,35.666666666666664
2020-03-09,0.0,,38.75,52.333333333333336,28.75
2020-03-10,0.0175,,43.0,55.666666666666664,30.5
2020-03-11,0.035,,47.75,59.333333333333336,40.75
2020-03-12,0.005,,53.75,65.0,40.25
2020-03-13,0.0475,,45.25,54.0,39.0
2020-03-14,0.0,,39.0,50.0,28.5
2020-03-15,0.0,,34.5,48.333333333333336,22.0
2020-03-16,0.0,,40.25,53.0,24.0
2020-03-17,0.0,,44.25,61.666666666666664,28.5
2020-03-18,0.0,,48.75,65.33333333333333,33.75
2020-03-19,0.0,,50.75,68.33333333333333,34.0
2020-03-20,0.0,,52.0,65.66666666666667,37.75
2020-03-21,0.15000000000000002,,41.0,53.333333333333336,35.666666666666664
2020-03-22,0.02,,31.75,39.0,26.333333333333332
2020-03-23,0.0,0.4,31.0,37.0,23.25
2020-03-24,0.0,,34.0,42.333333333333336,26.0
2020-03-25,0.0,,33.25,42.0,24.75
2020-03-26,0.0,,43.0,57.0,28.25
2020-03-27,0.0,,47.5,63.0,31.5
2020-03-28,0.0,,47.0,61.0,33.333333333333336
2020-03-29,0.0,,46.0,61.333333333333336,32.0
2020-03-30,0.0,,34.5,46.666666666666664,29.666666666666668
2020-03-31,0.0,,31.75,45.333333333333336,18.25
2020-04-01,0.0,,34.25,48.333333333333336,19.25
2020-04-02,0.0,,38.5,53.666666666666664,20.5
2020-04-03,0.0,,43.75,59.0,27.25
2020-04-04,0.0,,45.0,58.666666666666664,32.75
2020-04-05,0.0,,47.0,62.666666666666664,30.25
2020-04-06,0.0,,50.0,64.66666666666667,33.0
2020-04-07,0.0,,50.0,68.33333333333333,31.0
2020-04-08,0.0,,51.0,70.66666666666667,32.25
2020-04-09,0.0,,53.75,73.0,32.75
2020-04-10,0.0,,52.75,63.666666666666664,40.333333333333336
2020-04-11,0.0,,49.5,64.0,33.25
2020-04-12,0.0,,53.25,70.0,32.75
2020-04-13,0.10500000000000001,,55.0,70.33333333333333,44.0
2020-04-14,0.01,,39.75,51.333333333333336,34.666666666666664
2020-04-15,0.0,,42.5,57.333333333333336,24.0
2020-04-16,0.0,,52.75,70.33333333333333,32.75
2020-04-17,0.0,,57.5,73.33333333333333,42.0
2020-04-18,0.0,,56.25,69.33333333333333,43.0
2020-04-19,0.0175,,50.25,59.333333333333336,41.333333333333336
2020-04-20,0.0375,,47.25,58.333333333333336,33.75
2020-04-21,0.0,,48.0,61.0,32.5
2020-04-22,0.0,,49.25,63.333333333333336,33.0
2020-04-23,0.0,,52.5,67.33333333333333,34.75
2020-04-24,0.0,,55.25,71.66666666666667,36.25
2020-04-25,0.02,,52.5,63.666666666666664,43.75
2020-04-26,0.0,,48.0,60.333333333333336,34.0
2020-04-27,0.0,,53.25,68.0,35.25
2020-04-28,0.0,,58.5,71.66666666666667,42.25
2020-04-29,0.0475,,58.0,70.66666666666667,44.333333333333336
2020-04-30,0.0675,,58.25,70.33333333333333,46.75
2020-05-01,0.14750000000000002,,54.75,63.333333333333336,47.666666666666664
2020-05-02,0.05,,54.0,67.33333333333333,42.75
2020-05-03,0.01,,50.5,60.0,43.333333333333336
2020-05-04,0.0025,,52.0,64.33333333333333,38.0
2020-05-05,0.030000000000000002,,49.75,58.0,42.333333333333336
2020-05-06,0.09,,46.75,54.333333333333336,36.75
2020-05-07,0.0,0.4,52.75,64.33333333333333,42.333333333333336
2020-05-08,0.0,,56.5,71.66666666666667,35.75
2020-05-09,0.0,,60.75,75.66666666666667,44.0
2020-05-10,0.0025,,64.0,75.66666666666667,49.25
2020-05-11,0.0,,65.25,77.0,53.333333333333336
2020-05-12,0.02,,46.5,64.66666666666667,41.333333333333336
2020-05-13,0.06,,46.25,55.333333333333336,34.0
2020-05-14,0.0725,,50.25,57.0,45.5
2020-05-15,0.2675,0.4,46.5,51.666666666666664,42.333333333333336
2020-05-16,0.0525,,51.5,65.66666666666667,34.75
2020-05-17,0.0,,54.25,67.66666666666667,42.5
2020-05-18,0.0,,60.5,76.33333333333333,42.5
